timestamp,provider,gpu,min_price_hr,median_price_hr,max_price_hr,on_demand_hr,spot_price_hr,num_offers,availability,top_regions
2026-03-22 08:52:04,Lambda,B200,5.74,5.74,5.74,5.74,,0,Unavailable,
2026-03-22 08:52:04,Lambda,B200,5.85,5.85,5.85,5.85,,0,Unavailable,
2026-03-22 08:52:04,Lambda,B200,5.97,5.97,5.97,5.97,,0,Unavailable,
2026-03-22 08:52:04,Lambda,B200,6.08,6.08,6.08,6.08,,0,Unavailable,
2026-03-22 08:52:04,Lambda,H100,3.44,3.44,3.44,3.44,,0,Unavailable,
2026-03-22 08:52:04,Lambda,H100,3.55,3.55,3.55,3.55,,0,Unavailable,
2026-03-22 08:52:04,Lambda,H100,3.67,3.67,3.67,3.67,,0,Unavailable,
2026-03-22 08:52:04,Lambda,H100,3.78,3.78,3.78,3.78,,0,Unavailable,
2026-03-22 08:52:04,Lambda,H100,2.86,2.86,2.86,2.86,,0,Unavailable,
2026-03-22 09:48:48,Vast.ai,B200,3.127,3.127,3.127,,3.127,1,Available,US:1
2026-03-22 09:48:48,Vast.ai,H100,1.5339,1.868,2.2689,,1.5339,8,Available,US:4; AU:2; NL:1
2026-03-22 09:48:48,Vast.ai,H200,2.2267,2.4252,3.1618,,2.2267,7,Available,US:2; SE:2; CZ:1
2026-03-22 09:48:48,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-03-22 09:48:48,RunPod,B300,6.19,6.19,6.59,6.19,6.19,,Unknown,
2026-03-22 09:48:48,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-03-22 09:48:48,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-03-22 09:48:48,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-03-22 09:48:48,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-03-22 09:48:48,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-03-22 09:48:48,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-03-22 09:48:48,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-03-22 09:48:48,Lambda,H200,1.99,1.99,1.99,1.99,,0,Unavailable,
2026-03-22 09:48:48,Lambda,B200,5.74,5.74,5.74,5.74,,0,Unavailable,
2026-03-22 09:48:48,Lambda,B200,5.85,5.85,5.85,5.85,,0,Unavailable,
2026-03-22 09:48:48,Lambda,B200,5.97,5.97,5.97,5.97,,0,Unavailable,
2026-03-22 09:48:48,Lambda,B200,6.08,6.08,6.08,6.08,,0,Unavailable,
2026-03-22 09:48:48,Lambda,H100,3.44,3.44,3.44,3.44,,0,Unavailable,
2026-03-22 09:48:48,Lambda,H100,3.55,3.55,3.55,3.55,,0,Unavailable,
2026-03-22 09:48:48,Lambda,H100,3.67,3.67,3.67,3.67,,0,Unavailable,
2026-03-22 09:48:48,Lambda,H100,3.78,3.78,3.78,3.78,,0,Unavailable,
2026-03-22 09:48:48,Lambda,H100,2.86,2.86,2.86,2.86,,0,Unavailable,
2026-03-22 10:48:19,Vast.ai,H200,2.2267,2.5849,3.1618,,2.2267,7,Available,US:2; SE:2; JP:2
2026-03-22 10:48:19,Vast.ai,H100,1.5339,1.868,2.2689,,1.5339,8,Available,US:4; TH:1; NL:1
2026-03-22 10:48:19,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-03-22 10:48:19,RunPod,B300,6.19,6.19,6.59,6.19,6.19,,Unknown,
2026-03-22 10:48:19,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-03-22 10:48:19,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-03-22 10:48:19,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-03-22 10:48:19,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-03-22 10:48:19,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-03-22 10:48:19,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-03-22 10:48:19,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-03-22 10:48:19,Lambda,H200,1.99,1.99,1.99,1.99,,0,Unavailable,
2026-03-22 10:48:19,Lambda,B200,5.74,5.74,5.74,5.74,,0,Unavailable,
2026-03-22 10:48:19,Lambda,B200,5.85,5.85,5.85,5.85,,0,Unavailable,
2026-03-22 10:48:19,Lambda,B200,5.97,5.97,5.97,5.97,,0,Unavailable,
2026-03-22 10:48:19,Lambda,B200,6.08,6.08,6.08,6.08,,0,Unavailable,
2026-03-22 10:48:19,Lambda,H100,3.44,3.44,3.44,3.44,,0,Unavailable,
2026-03-22 10:48:19,Lambda,H100,3.55,3.55,3.55,3.55,,0,Unavailable,
2026-03-22 10:48:19,Lambda,H100,3.67,3.67,3.67,3.67,,0,Unavailable,
2026-03-22 10:48:19,Lambda,H100,3.78,3.78,3.78,3.78,,0,Unavailable,
2026-03-22 10:48:19,Lambda,H100,2.86,2.86,2.86,2.86,,0,Unavailable,
2026-03-22 11:39:25,Vast.ai,H100,1.5339,1.868,2.1252,,1.5339,10,Available,US:4; CZ:2; TH:2
2026-03-22 11:39:25,Vast.ai,H200,1.8729,2.4252,3.1616,,1.8729,7,Available,US:3; JP:2; CZ:1
2026-03-22 11:39:25,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-03-22 11:39:25,RunPod,B300,6.19,6.19,6.59,6.19,6.19,,Unknown,
2026-03-22 11:39:25,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-03-22 11:39:25,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-03-22 11:39:25,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-03-22 11:39:25,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-03-22 11:39:25,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-03-22 11:39:25,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-03-22 11:39:25,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-03-22 11:39:25,Lambda,H200,1.99,1.99,1.99,1.99,,0,Unavailable,
2026-03-22 11:39:25,Lambda,B200,5.74,5.74,5.74,5.74,,0,Unavailable,
2026-03-22 11:39:25,Lambda,B200,5.85,5.85,5.85,5.85,,0,Unavailable,
2026-03-22 11:39:25,Lambda,B200,5.97,5.97,5.97,5.97,,0,Unavailable,
2026-03-22 11:39:25,Lambda,B200,6.08,6.08,6.08,6.08,,0,Unavailable,
2026-03-22 11:39:25,Lambda,H100,3.44,3.44,3.44,3.44,,0,Unavailable,
2026-03-22 11:39:25,Lambda,H100,3.55,3.55,3.55,3.55,,0,Unavailable,
2026-03-22 11:39:25,Lambda,H100,3.67,3.67,3.67,3.67,,0,Unavailable,
2026-03-22 11:39:25,Lambda,H100,3.78,3.78,3.78,3.78,,0,Unavailable,
2026-03-22 11:39:25,Lambda,H100,2.86,2.86,2.86,2.86,,0,Unavailable,
2026-03-22 13:14:46,Vast.ai,H200,1.8462,2.5838,3.1618,,1.8462,8,Available,US:3; JP:3; CZ:1
2026-03-22 13:14:46,Vast.ai,H100,1.2044,1.8144,2.0022,,1.2044,8,Available,US:5; TH:1; NL:1
2026-03-22 13:14:46,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-03-22 13:14:46,RunPod,B300,6.19,6.19,6.59,6.19,6.19,,Unknown,
2026-03-22 13:14:46,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-03-22 13:14:46,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-03-22 13:14:46,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-03-22 13:14:46,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-03-22 13:14:46,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-03-22 13:14:46,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-03-22 13:14:46,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-03-22 13:14:46,Lambda,H200,1.99,1.99,1.99,1.99,,0,Unavailable,
2026-03-22 13:14:46,Lambda,B200,5.74,5.74,5.74,5.74,,0,Unavailable,
2026-03-22 13:14:46,Lambda,B200,5.85,5.85,5.85,5.85,,0,Unavailable,
2026-03-22 13:14:46,Lambda,B200,5.97,5.97,5.97,5.97,,0,Unavailable,
2026-03-22 13:14:46,Lambda,B200,6.08,6.08,6.08,6.08,,0,Unavailable,
2026-03-22 13:14:46,Lambda,H100,3.44,3.44,3.44,3.44,,0,Unavailable,
2026-03-22 13:14:46,Lambda,H100,3.55,3.55,3.55,3.55,,0,Unavailable,
2026-03-22 13:14:46,Lambda,H100,3.67,3.67,3.67,3.67,,0,Unavailable,
2026-03-22 13:14:46,Lambda,H100,3.78,3.78,3.78,3.78,,0,Unavailable,
2026-03-22 13:14:46,Lambda,H100,2.86,2.86,2.86,2.86,,0,Unavailable,
2026-03-22 13:55:36,Vast.ai,B200,3.127,3.127,3.127,,3.127,1,Available,US:1
2026-03-22 13:55:36,Vast.ai,H100,1.5356,1.8689,2.1385,,1.5356,7,Available,US:4; TH:1; CZ:1
2026-03-22 13:55:36,Vast.ai,H200,1.8329,2.3879,3.1618,,1.8329,8,Available,US:4; JP:4
2026-03-22 13:55:36,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-03-22 13:55:36,RunPod,B300,6.19,6.19,6.59,6.19,6.19,,Unknown,
2026-03-22 13:55:36,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-03-22 13:55:36,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-03-22 13:55:36,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-03-22 13:55:36,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-03-22 13:55:36,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-03-22 13:55:36,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-03-22 13:55:36,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-03-22 13:55:36,Lambda,H200,1.99,1.99,1.99,1.99,,0,Unavailable,
2026-03-22 13:55:36,Lambda,B200,5.74,5.74,5.74,5.74,,0,Unavailable,
2026-03-22 13:55:36,Lambda,B200,5.85,5.85,5.85,5.85,,0,Unavailable,
2026-03-22 13:55:36,Lambda,B200,5.97,5.97,5.97,5.97,,0,Unavailable,
2026-03-22 13:55:36,Lambda,B200,6.08,6.08,6.08,6.08,,0,Unavailable,
2026-03-22 13:55:36,Lambda,H100,3.44,3.44,3.44,3.44,,0,Unavailable,
2026-03-22 13:55:36,Lambda,H100,3.55,3.55,3.55,3.55,,0,Unavailable,
2026-03-22 13:55:36,Lambda,H100,3.67,3.67,3.67,3.67,,0,Unavailable,
2026-03-22 13:55:36,Lambda,H100,3.78,3.78,3.78,3.78,,0,Unavailable,
2026-03-22 13:55:36,Lambda,H100,2.86,2.86,2.86,2.86,,0,Unavailable,
2026-03-22 14:47:14,Vast.ai,H200,1.8329,2.3237,3.097,,1.8329,7,Available,US:4; JP:3
2026-03-22 14:47:14,Vast.ai,H100,1.2044,2.0002,2.0022,,1.2044,5,Available,US:4; SI:1
2026-03-22 14:47:14,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-03-22 14:47:14,RunPod,B300,6.19,6.19,6.59,6.19,6.19,,Unknown,
2026-03-22 14:47:14,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-03-22 14:47:14,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-03-22 14:47:14,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-03-22 14:47:14,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-03-22 14:47:14,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-03-22 14:47:14,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-03-22 14:47:14,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-03-22 14:47:14,Lambda,H200,1.99,1.99,1.99,1.99,,0,Unavailable,
2026-03-22 14:47:14,Lambda,B200,5.74,5.74,5.74,5.74,,0,Unavailable,
2026-03-22 14:47:14,Lambda,B200,5.85,5.85,5.85,5.85,,0,Unavailable,
2026-03-22 14:47:14,Lambda,B200,5.97,5.97,5.97,5.97,,0,Unavailable,
2026-03-22 14:47:14,Lambda,B200,6.08,6.08,6.08,6.08,,0,Unavailable,
2026-03-22 14:47:14,Lambda,H100,3.44,3.44,3.44,3.44,,0,Unavailable,
2026-03-22 14:47:14,Lambda,H100,3.55,3.55,3.55,3.55,,0,Unavailable,
2026-03-22 14:47:14,Lambda,H100,3.67,3.67,3.67,3.67,,0,Unavailable,
2026-03-22 14:47:14,Lambda,H100,3.78,3.78,3.78,3.78,,0,Unavailable,
2026-03-22 14:47:14,Lambda,H100,2.86,2.86,2.86,2.86,,0,Unavailable,
2026-03-22 15:43:34,Vast.ai,B200,3.1255,3.1255,3.1255,,3.1255,1,Available,US:1
2026-03-22 15:43:34,Vast.ai,H200,1.8196,2.6337,3.1618,,1.8196,8,Available,US:3; JP:3; CZ:1
2026-03-22 15:43:34,Vast.ai,H100,1.5339,2.0002,2.2689,,1.5339,7,Available,US:4; TH:1; SI:1
2026-03-22 15:43:34,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-03-22 15:43:34,RunPod,B300,6.19,6.19,6.59,6.19,6.19,,Unknown,
2026-03-22 15:43:34,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-03-22 15:43:34,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-03-22 15:43:34,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-03-22 15:43:34,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-03-22 15:43:34,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-03-22 15:43:34,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-03-22 15:43:34,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-03-22 15:43:34,Lambda,H200,1.99,1.99,1.99,1.99,,0,Unavailable,
2026-03-22 15:43:34,Lambda,B200,5.74,5.74,5.74,5.74,,0,Unavailable,
2026-03-22 15:43:34,Lambda,B200,5.85,5.85,5.85,5.85,,0,Unavailable,
2026-03-22 15:43:34,Lambda,B200,5.97,5.97,5.97,5.97,,0,Unavailable,
2026-03-22 15:43:34,Lambda,B200,6.08,6.08,6.08,6.08,,0,Unavailable,
2026-03-22 15:43:34,Lambda,H100,3.44,3.44,3.44,3.44,,0,Unavailable,
2026-03-22 15:43:34,Lambda,H100,3.55,3.55,3.55,3.55,,0,Unavailable,
2026-03-22 15:43:34,Lambda,H100,3.67,3.67,3.67,3.67,,0,Unavailable,
2026-03-22 15:43:34,Lambda,H100,3.78,3.78,3.78,3.78,,0,Unavailable,
2026-03-22 15:43:34,Lambda,H100,2.86,2.86,2.86,2.86,,0,Unavailable,
2026-03-22 16:48:55,Vast.ai,B200,3.1252,3.1255,3.127,,3.1252,3,Available,US:3
2026-03-22 16:48:55,Vast.ai,H100,1.5169,1.5416,2.0572,,1.5169,5,Available,US:3; CZ:1; TH:1
2026-03-22 16:48:55,Vast.ai,H200,1.7929,2.5838,3.747,,1.7929,8,Available,US:3; JP:3; CZ:1
2026-03-22 16:48:55,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-03-22 16:48:55,RunPod,B300,6.19,6.19,6.59,6.19,6.19,,Unknown,
2026-03-22 16:48:55,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-03-22 16:48:55,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-03-22 16:48:55,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-03-22 16:48:55,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-03-22 16:48:55,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-03-22 16:48:55,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-03-22 16:48:55,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-03-22 16:48:55,Lambda,H200,1.99,1.99,1.99,1.99,,1,Available,"Washington DC, USA"
2026-03-22 16:48:55,Lambda,B200,5.74,5.74,5.74,5.74,,0,Unavailable,
2026-03-22 16:48:55,Lambda,B200,5.85,5.85,5.85,5.85,,0,Unavailable,
2026-03-22 16:48:55,Lambda,B200,5.97,5.97,5.97,5.97,,0,Unavailable,
2026-03-22 16:48:55,Lambda,B200,6.08,6.08,6.08,6.08,,0,Unavailable,
2026-03-22 16:48:55,Lambda,H100,3.44,3.44,3.44,3.44,,0,Unavailable,
2026-03-22 16:48:55,Lambda,H100,3.55,3.55,3.55,3.55,,0,Unavailable,
2026-03-22 16:48:55,Lambda,H100,3.67,3.67,3.67,3.67,,0,Unavailable,
2026-03-22 16:48:55,Lambda,H100,3.78,3.78,3.78,3.78,,0,Unavailable,
2026-03-22 16:48:55,Lambda,H100,2.86,2.86,2.86,2.86,,0,Unavailable,
2026-03-22 17:44:04,Vast.ai,H100,1.5182,1.8145,2.2052,,1.5182,4,Available,US:3; CZ:1
2026-03-22 17:44:04,Vast.ai,H200,1.7929,2.3237,3.1618,,1.7929,9,Available,US:4; JP:4; CZ:1
2026-03-22 17:44:04,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-03-22 17:44:04,RunPod,B300,6.19,6.19,6.59,6.19,6.19,,Unknown,
2026-03-22 17:44:04,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-03-22 17:44:04,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-03-22 17:44:04,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-03-22 17:44:04,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-03-22 17:44:04,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-03-22 17:44:04,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-03-22 17:44:04,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-03-22 17:44:04,Lambda,H200,1.99,1.99,1.99,1.99,,0,Unavailable,
2026-03-22 17:44:04,Lambda,B200,5.74,5.74,5.74,5.74,,0,Unavailable,
2026-03-22 17:44:04,Lambda,B200,5.85,5.85,5.85,5.85,,0,Unavailable,
2026-03-22 17:44:04,Lambda,B200,5.97,5.97,5.97,5.97,,0,Unavailable,
2026-03-22 17:44:04,Lambda,B200,6.08,6.08,6.08,6.08,,0,Unavailable,
2026-03-22 17:44:04,Lambda,H100,3.44,3.44,3.44,3.44,,0,Unavailable,
2026-03-22 17:44:04,Lambda,H100,3.55,3.55,3.55,3.55,,0,Unavailable,
2026-03-22 17:44:04,Lambda,H100,3.67,3.67,3.67,3.67,,0,Unavailable,
2026-03-22 17:44:04,Lambda,H100,3.78,3.78,3.78,3.78,,0,Unavailable,
2026-03-22 17:44:04,Lambda,H100,2.86,2.86,2.86,2.86,,0,Unavailable,
2026-03-22 18:56:37,Vast.ai,H200,1.7662,2.968,3.1623,,1.7662,6,Available,JP:3; SE:2; US:1
2026-03-22 18:56:37,Vast.ai,H100,1.5339,1.7611,2.2689,,1.5339,9,Available,US:3; TH:2; AU:2
2026-03-22 18:56:37,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-03-22 18:56:37,RunPod,B300,6.19,6.19,6.59,6.19,6.19,,Unknown,
2026-03-22 18:56:37,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-03-22 18:56:37,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-03-22 18:56:37,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-03-22 18:56:37,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-03-22 18:56:37,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-03-22 18:56:37,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-03-22 18:56:37,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-03-22 18:56:37,Lambda,H200,1.99,1.99,1.99,1.99,,1,Available,"Washington DC, USA"
2026-03-22 18:56:37,Lambda,B200,5.74,5.74,5.74,5.74,,0,Unavailable,
2026-03-22 18:56:37,Lambda,B200,5.85,5.85,5.85,5.85,,0,Unavailable,
2026-03-22 18:56:37,Lambda,B200,5.97,5.97,5.97,5.97,,0,Unavailable,
2026-03-22 18:56:37,Lambda,B200,6.08,6.08,6.08,6.08,,0,Unavailable,
2026-03-22 18:56:37,Lambda,H100,3.44,3.44,3.44,3.44,,0,Unavailable,
2026-03-22 18:56:37,Lambda,H100,3.55,3.55,3.55,3.55,,0,Unavailable,
2026-03-22 18:56:37,Lambda,H100,3.67,3.67,3.67,3.67,,0,Unavailable,
2026-03-22 18:56:37,Lambda,H100,3.78,3.78,3.78,3.78,,0,Unavailable,
2026-03-22 18:56:37,Lambda,H100,2.86,2.86,2.86,2.86,,0,Unavailable,
2026-03-22 19:40:34,Vast.ai,H200,1.7662,2.968,3.1618,,1.7662,7,Available,JP:4; SE:2; US:1
2026-03-22 19:40:34,Vast.ai,H100,1.2044,1.9341,2.1622,,1.2044,6,Available,US:5; SI:1
2026-03-22 19:40:34,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-03-22 19:40:34,RunPod,B300,6.19,6.19,6.59,6.19,6.19,,Unknown,
2026-03-22 19:40:34,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-03-22 19:40:34,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-03-22 19:40:34,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-03-22 19:40:34,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-03-22 19:40:34,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-03-22 19:40:34,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-03-22 19:40:34,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-03-22 19:40:34,Lambda,H200,1.99,1.99,1.99,1.99,,1,Available,"Washington DC, USA"
2026-03-22 19:40:34,Lambda,B200,5.74,5.74,5.74,5.74,,0,Unavailable,
2026-03-22 19:40:34,Lambda,B200,5.85,5.85,5.85,5.85,,0,Unavailable,
2026-03-22 19:40:34,Lambda,B200,5.97,5.97,5.97,5.97,,0,Unavailable,
2026-03-22 19:40:34,Lambda,B200,6.08,6.08,6.08,6.08,,0,Unavailable,
2026-03-22 19:40:34,Lambda,H100,3.44,3.44,3.44,3.44,,0,Unavailable,
2026-03-22 19:40:34,Lambda,H100,3.55,3.55,3.55,3.55,,0,Unavailable,
2026-03-22 19:40:34,Lambda,H100,3.67,3.67,3.67,3.67,,0,Unavailable,
2026-03-22 19:40:34,Lambda,H100,3.78,3.78,3.78,3.78,,0,Unavailable,
2026-03-22 19:40:34,Lambda,H100,2.86,2.86,2.86,2.86,,0,Unavailable,
2026-03-22 20:46:00,Vast.ai,H200,1.7662,2.6438,3.1623,,1.7662,8,Available,JP:4; CZ:2; US:2
2026-03-22 20:46:00,Vast.ai,H100,1.2044,1.9341,2.0022,,1.2044,6,Available,US:4; CZ:1; SI:1
2026-03-22 20:46:00,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-03-22 20:46:00,RunPod,B300,6.19,6.19,6.59,6.19,6.19,,Unknown,
2026-03-22 20:46:00,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-03-22 20:46:00,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-03-22 20:46:00,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-03-22 20:46:00,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-03-22 20:46:00,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-03-22 20:46:00,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-03-22 20:46:00,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-03-22 20:46:00,Lambda,H200,1.99,1.99,1.99,1.99,,0,Unavailable,
2026-03-22 20:46:00,Lambda,B200,5.74,5.74,5.74,5.74,,0,Unavailable,
2026-03-22 20:46:00,Lambda,B200,5.85,5.85,5.85,5.85,,0,Unavailable,
2026-03-22 20:46:00,Lambda,B200,5.97,5.97,5.97,5.97,,0,Unavailable,
2026-03-22 20:46:00,Lambda,B200,6.08,6.08,6.08,6.08,,0,Unavailable,
2026-03-22 20:46:00,Lambda,H100,3.44,3.44,3.44,3.44,,0,Unavailable,
2026-03-22 20:46:00,Lambda,H100,3.55,3.55,3.55,3.55,,0,Unavailable,
2026-03-22 20:46:00,Lambda,H100,3.67,3.67,3.67,3.67,,0,Unavailable,
2026-03-22 20:46:00,Lambda,H100,3.78,3.78,3.78,3.78,,0,Unavailable,
2026-03-22 20:46:00,Lambda,H100,2.86,2.86,2.86,2.86,,0,Unavailable,
2026-03-22 21:42:51,Vast.ai,B200,3.127,3.127,3.127,,3.127,1,Available,US:1
2026-03-22 21:42:51,Vast.ai,H200,2.3276,2.7466,3.1618,,2.3276,6,Available,US:2; JP:2; CZ:1
2026-03-22 21:42:51,Vast.ai,H100,1.5416,2.0002,2.2689,,1.5416,7,Available,US:4; SI:1; NL:1
2026-03-22 21:42:51,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-03-22 21:42:51,RunPod,B300,6.19,6.19,6.59,6.19,6.19,,Unknown,
2026-03-22 21:42:51,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-03-22 21:42:51,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-03-22 21:42:51,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-03-22 21:42:51,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-03-22 21:42:51,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-03-22 21:42:51,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-03-22 21:42:51,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-03-22 21:42:51,Lambda,H200,1.99,1.99,1.99,1.99,,0,Unavailable,
2026-03-22 21:42:51,Lambda,B200,5.74,5.74,5.74,5.74,,0,Unavailable,
2026-03-22 21:42:51,Lambda,B200,5.85,5.85,5.85,5.85,,0,Unavailable,
2026-03-22 21:42:51,Lambda,B200,5.97,5.97,5.97,5.97,,0,Unavailable,
2026-03-22 21:42:51,Lambda,B200,6.08,6.08,6.08,6.08,,0,Unavailable,
2026-03-22 21:42:51,Lambda,H100,3.44,3.44,3.44,3.44,,0,Unavailable,
2026-03-22 21:42:51,Lambda,H100,3.55,3.55,3.55,3.55,,0,Unavailable,
2026-03-22 21:42:51,Lambda,H100,3.67,3.67,3.67,3.67,,0,Unavailable,
